판매그룹,제품,고객사,가이드값,단위,연도_월
후판판매그룹,후판,현대중공업,20,천톤,202505
후판판매그룹,후판,삼성중공업,25,천톤,202505
후판판매그룹,후판,한화오션,25,천톤,202505
후판판매그룹,후판,포스코건설,20,천톤,202505
선재판매그룹,선재,포스코인터내셔널,30.3,천톤,202505
후판판매그룹,후판,포스코인터내셔널,24.8,천톤,202505
선재판매그룹,선재,고려제강,15,천톤,202505
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202505
선재판매그룹,선재,동일제강,20,천톤,202505
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202505
후판판매그룹,후판,현대중공업,20,천톤,202506
후판판매그룹,후판,삼성중공업,30,천톤,202506
후판판매그룹,후판,한화오션,30,천톤,202506
후판판매그룹,후판,포스코건설,20,천톤,202506
선재판매그룹,선재,포스코인터내셔널,27.5,천톤,202506
후판판매그룹,후판,포스코인터내셔널,22.5,천톤,202506
선재판매그룹,선재,고려제강,15,천톤,202506
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202506
선재판매그룹,선재,동일제강,20,천톤,202506
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202506
후판판매그룹,후판,현대중공업,20,천톤,202507
후판판매그룹,후판,삼성중공업,30,천톤,202507
후판판매그룹,후판,한화오션,30,천톤,202507
후판판매그룹,후판,포스코건설,20,천톤,202507
선재판매그룹,선재,포스코인터내셔널,30.3,천톤,202507
후판판매그룹,후판,포스코인터내셔널,24.8,천톤,202507
선재판매그룹,선재,고려제강,15,천톤,202507
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202507
선재판매그룹,선재,동일제강,20,천톤,202507
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202507
후판판매그룹,후판,현대중공업,20,천톤,202508
후판판매그룹,후판,삼성중공업,30,천톤,202508
후판판매그룹,후판,한화오션,30,천톤,202508
후판판매그룹,후판,포스코건설,20,천톤,202508
선재판매그룹,선재,포스코인터내셔널,33.0,천톤,202508
후판판매그룹,후판,포스코인터내셔널,27.0,천톤,202508
선재판매그룹,선재,고려제강,15,천톤,202508
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202508
선재판매그룹,선재,동일제강,20,천톤,202508
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",35,천톤,202508
후판판매그룹,후판,현대중공업,20,천톤,202509
후판판매그룹,후판,삼성중공업,30,천톤,202509
후판판매그룹,후판,한화오션,30,천톤,202509
후판판매그룹,후판,포스코건설,20,천톤,202509
선재판매그룹,선재,포스코인터내셔널,27.5,천톤,202509
후판판매그룹,후판,포스코인터내셔널,22.5,천톤,202509
선재판매그룹,선재,고려제강,15,천톤,202509
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202509
선재판매그룹,선재,동일제강,20,천톤,202509
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202509
후판판매그룹,후판,현대중공업,20,천톤,202510
후판판매그룹,후판,삼성중공업,30,천톤,202510
후판판매그룹,후판,한화오션,30,천톤,202510
후판판매그룹,후판,포스코건설,20,천톤,202510
선재판매그룹,선재,포스코인터내셔널,30.3,천톤,202510
후판판매그룹,후판,포스코인터내셔널,24.8,천톤,202510
선재판매그룹,선재,고려제강,15,천톤,202510
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202510
선재판매그룹,선재,동일제강,20,천톤,202510
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202510
후판판매그룹,후판,현대중공업,20,천톤,202511
후판판매그룹,후판,삼성중공업,25,천톤,202511
후판판매그룹,후판,한화오션,25,천톤,202511
후판판매그룹,후판,포스코건설,20,천톤,202511
선재판매그룹,선재,포스코인터내셔널,27.5,천톤,202511
후판판매그룹,후판,포스코인터내셔널,22.5,천톤,202511
선재판매그룹,선재,고려제강,15,천톤,202511
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202511
선재판매그룹,선재,동일제강,20,천톤,202511
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202511
후판판매그룹,후판,현대중공업,20,천톤,202512
후판판매그룹,후판,삼성중공업,25,천톤,202512
후판판매그룹,후판,한화오션,25,천톤,202512
후판판매그룹,후판,포스코건설,20,천톤,202512
선재판매그룹,선재,포스코인터내셔널,27.5,천톤,202512
후판판매그룹,후판,포스코인터내셔널,22.5,천톤,202512
선재판매그룹,선재,고려제강,15,천톤,202512
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202512
선재판매그룹,선재,동일제강,20,천톤,202512
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",25,천톤,202512
후판판매그룹,후판,현대중공업,20,천톤,202601
후판판매그룹,후판,삼성중공업,25,천톤,202601
후판판매그룹,후판,한화오션,25,천톤,202601
후판판매그룹,후판,포스코건설,15,천톤,202601
선재판매그룹,선재,포스코인터내셔널,24.8,천톤,202601
후판판매그룹,후판,포스코인터내셔널,20.2,천톤,202601
선재판매그룹,선재,고려제강,15,천톤,202601
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202601
선재판매그룹,선재,동일제강,20,천톤,202601
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",25,천톤,202601
후판판매그룹,후판,현대중공업,15,천톤,202602
후판판매그룹,후판,삼성중공업,25,천톤,202602
후판판매그룹,후판,한화오션,25,천톤,202602
후판판매그룹,후판,포스코건설,15,천톤,202602
선재판매그룹,선재,포스코인터내셔널,24.8,천톤,202602
후판판매그룹,후판,포스코인터내셔널,20.2,천톤,202602
선재판매그룹,선재,고려제강,15,천톤,202602
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202602
선재판매그룹,선재,동일제강,15,천톤,202602
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",25,천톤,202602
후판판매그룹,후판,현대중공업,20,천톤,202603
후판판매그룹,후판,삼성중공업,30,천톤,202603
후판판매그룹,후판,한화오션,30,천톤,202603
후판판매그룹,후판,포스코건설,20,천톤,202603
선재판매그룹,선재,포스코인터내셔널,27.5,천톤,202603
후판판매그룹,후판,포스코인터내셔널,22.5,천톤,202603
선재판매그룹,선재,고려제강,15,천톤,202603
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202603
선재판매그룹,선재,동일제강,20,천톤,202603
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202603
후판판매그룹,후판,현대중공업,20,천톤,202604
후판판매그룹,후판,삼성중공업,30,천톤,202604
