판매그룹,제품,고객사,실적,단위,연도_월
후판판매그룹,후판,현대중공업,22,천톤,202505
후판판매그룹,후판,삼성중공업,22.0,천톤,202505
후판판매그룹,후판,한화오션,23.0,천톤,202505
후판판매그룹,후판,포스코건설,15,천톤,202505
선재판매그룹,선재,포스코인터내셔널,25.9,천톤,202505
후판판매그룹,후판,포스코인터내셔널,21.2,천톤,202505
선재판매그룹,선재,고려제강,11.5,천톤,202505
선재판매그룹,선재,"Nissan Motor Co., Ltd",7,천톤,202505
선재판매그룹,선재,동일제강,17,천톤,202505
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",22.0,천톤,202505
후판판매그룹,후판,현대중공업,22,천톤,202506
후판판매그룹,후판,삼성중공업,27,천톤,202506
후판판매그룹,후판,한화오션,31,천톤,202506
후판판매그룹,후판,포스코건설,16,천톤,202506
선재판매그룹,선재,포스코인터내셔널,31.4,천톤,202506
후판판매그룹,후판,포스코인터내셔널,25.7,천톤,202506
선재판매그룹,선재,고려제강,15,천톤,202506
선재판매그룹,선재,"Nissan Motor Co., Ltd",9,천톤,202506
선재판매그룹,선재,동일제강,17,천톤,202506
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202506
후판판매그룹,후판,현대중공업,17,천톤,202507
후판판매그룹,후판,삼성중공업,24,천톤,202507
후판판매그룹,후판,한화오션,31,천톤,202507
후판판매그룹,후판,포스코건설,18,천톤,202507
선재판매그룹,선재,포스코인터내셔널,29.7,천톤,202507
후판판매그룹,후판,포스코인터내셔널,24.3,천톤,202507
선재판매그룹,선재,고려제강,15,천톤,202507
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202507
선재판매그룹,선재,동일제강,20,천톤,202507
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",29,천톤,202507
후판판매그룹,후판,현대중공업,21,천톤,202508
후판판매그룹,후판,삼성중공업,33,천톤,202508
후판판매그룹,후판,한화오션,29,천톤,202508
후판판매그룹,후판,포스코건설,17,천톤,202508
선재판매그룹,선재,포스코인터내셔널,30.3,천톤,202508
후판판매그룹,후판,포스코인터내셔널,24.8,천톤,202508
선재판매그룹,선재,고려제강,16,천톤,202508
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202508
선재판매그룹,선재,동일제강,16,천톤,202508
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",28,천톤,202508
후판판매그룹,후판,현대중공업,19,천톤,202509
후판판매그룹,후판,삼성중공업,29,천톤,202509
후판판매그룹,후판,한화오션,27,천톤,202509
후판판매그룹,후판,포스코건설,22,천톤,202509
선재판매그룹,선재,포스코인터내셔널,27.0,천톤,202509
후판판매그룹,후판,포스코인터내셔널,22.1,천톤,202509
선재판매그룹,선재,고려제강,13,천톤,202509
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202509
선재판매그룹,선재,동일제강,16,천톤,202509
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",26,천톤,202509
후판판매그룹,후판,현대중공업,18,천톤,202510
후판판매그룹,후판,삼성중공업,33,천톤,202510
후판판매그룹,후판,한화오션,24,천톤,202510
후판판매그룹,후판,포스코건설,19,천톤,202510
선재판매그룹,선재,포스코인터내셔널,25.9,천톤,202510
후판판매그룹,후판,포스코인터내셔널,21.2,천톤,202510
선재판매그룹,선재,고려제강,16,천톤,202510
선재판매그룹,선재,"Nissan Motor Co., Ltd",8,천톤,202510
선재판매그룹,선재,동일제강,21,천톤,202510
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",32,천톤,202510
후판판매그룹,후판,현대중공업,15,천톤,202511
후판판매그룹,후판,삼성중공업,34,천톤,202511
후판판매그룹,후판,한화오션,30,천톤,202511
후판판매그룹,후판,포스코건설,18,천톤,202511
선재판매그룹,선재,포스코인터내셔널,30.3,천톤,202511
후판판매그룹,후판,포스코인터내셔널,24.8,천톤,202511
선재판매그룹,선재,고려제강,11,천톤,202511
선재판매그룹,선재,"Nissan Motor Co., Ltd",9,천톤,202511
선재판매그룹,선재,동일제강,21,천톤,202511
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",29,천톤,202511
후판판매그룹,후판,현대중공업,15,천톤,202512
후판판매그룹,후판,삼성중공업,26,천톤,202512
후판판매그룹,후판,한화오션,21,천톤,202512
후판판매그룹,후판,포스코건설,16,천톤,202512
선재판매그룹,선재,포스코인터내셔널,21.5,천톤,202512
후판판매그룹,후판,포스코인터내셔널,17.6,천톤,202512
선재판매그룹,선재,고려제강,11,천톤,202512
선재판매그룹,선재,"Nissan Motor Co., Ltd",9,천톤,202512
선재판매그룹,선재,동일제강,16,천톤,202512
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",24,천톤,202512
후판판매그룹,후판,현대중공업,14,천톤,202601
후판판매그룹,후판,삼성중공업,23,천톤,202601
후판판매그룹,후판,한화오션,27,천톤,202601
후판판매그룹,후판,포스코건설,13,천톤,202601
선재판매그룹,선재,포스코인터내셔널,22.6,천톤,202601
후판판매그룹,후판,포스코인터내셔널,18.4,천톤,202601
선재판매그룹,선재,고려제강,10,천톤,202601
선재판매그룹,선재,"Nissan Motor Co., Ltd",7,천톤,202601
선재판매그룹,선재,동일제강,13,천톤,202601
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",26,천톤,202601
후판판매그룹,후판,현대중공업,18,천톤,202602
후판판매그룹,후판,삼성중공업,27,천톤,202602
후판판매그룹,후판,한화오션,31,천톤,202602
후판판매그룹,후판,포스코건설,16,천톤,202602
선재판매그룹,선재,포스코인터내셔널,29.2,천톤,202602
후판판매그룹,후판,포스코인터내셔널,23.9,천톤,202602
선재판매그룹,선재,고려제강,16,천톤,202602
선재판매그룹,선재,"Nissan Motor Co., Ltd",8,천톤,202602
선재판매그룹,선재,동일제강,16,천톤,202602
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",24,천톤,202602
후판판매그룹,후판,현대중공업,16,천톤,202603
후판판매그룹,후판,삼성중공업,28,천톤,202603
후판판매그룹,후판,한화오션,34,천톤,202603
후판판매그룹,후판,포스코건설,17,천톤,202603
선재판매그룹,선재,포스코인터내셔널,33.0,천톤,202603
후판판매그룹,후판,포스코인터내셔널,27.0,천톤,202603
선재판매그룹,선재,고려제강,15,천톤,202603
선재판매그룹,선재,"Nissan Motor Co., Ltd",9,천톤,202603
선재판매그룹,선재,동일제강,18,천톤,202603
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",31,천톤,202603
후판판매그룹,후판,현대중공업,20,천톤,202604
후판판매그룹,후판,삼성중공업,30,천톤,202604
후판판매그룹,후판,한화오션,30,천톤,202604
후판판매그룹,후판,포스코건설,20,천톤,202604
선재판매그룹,선재,포스코인터내셔널,30.3,천톤,202604
후판판매그룹,후판,포스코인터내셔널,24.8,천톤,202604
선재판매그룹,선재,고려제강,15,천톤,202604
선재판매그룹,선재,"Nissan Motor Co., Ltd",10,천톤,202604
선재판매그룹,선재,동일제강,20,천톤,202604
선재판매그룹,선재,"New Best Wire Industrial Co., Ltd",30,천톤,202604
